logz logzerr logvol nlive logl logwt insert_order
-7.099092090541168432e+01 2.134192431633989695e-01 -1.463940582560945636e+01 2.610000000000000000e+02 -5.645401343516289927e+01 -7.665985476525067099e+01 1.134099616858237569e+00
-7.098747530517189830e+01 2.108322705643894124e-01 -1.464323724323397791e+01 2.610000000000000000e+02 -5.644531242881475208e+01 -7.665498517652704891e+01 1.149425287356321768e+00
-7.098402480340322995e+01 2.118394570619153983e-01 -1.464706866085849946e+01 2.610000000000000000e+02 -5.644155715872228285e+01 -7.665506132405909057e+01 2.528735632183908288e-01
-7.098058642805253271e+01 2.114580587333393380e-01 -1.465090007848302101e+01 2.610000000000000000e+02 -5.643931520237286037e+01 -7.665665078533419319e+01 2.988505747126437018e-01
-7.097716526744061127e+01 2.105174927384112771e-01 -1.465473149610754255e+01 2.610000000000000000e+02 -5.643863922711642545e+01 -7.665980622770227626e+01 2.298850574712643646e-02
-7.097376649455337372e+01 2.102743669238868462e-01 -1.465856291373206410e+01 2.610000000000000000e+02 -5.643773803462239869e+01 -7.666273645283277460e+01 1.685823754789272044e+00
-7.097038912839599334e+01 2.077398742558922984e-01 -1.466239433135658565e+01 2.610000000000000000e+02 -5.643616267603135839e+01 -7.666499251186625941e+01 5.363984674329502073e-02
-7.096703070306415384e+01 2.076009587586979122e-01 -1.466622574898110720e+01 2.610000000000000000e+02 -5.643578127623430873e+01 -7.666844252969372064e+01 1.463601532567049723e+00
-7.096369502775262106e+01 2.072535134381532085e-01 -1.467005716660562875e+01 2.610000000000000000e+02 -5.643511068375156015e+01 -7.667160335483549716e+01 1.984674329501915802e+00
-7.096038091666642345e+01 2.068593956741927864e-01 -1.467388858423015030e+01 2.610000000000000000e+02 -5.643476249975169878e+01 -7.667508658846016090e+01 4.827586206896551935e-01
-7.095708921943653991e+01 2.051450133162860123e-01 -1.467772000185467185e+01 2.610000000000000000e+02 -5.643024258358282452e+01 -7.667439808991581174e+01 1.762452107279693370e-01
-7.095380606597200313e+01 2.068068578089451159e-01 -1.468155141947919340e+01 2.610000000000000000e+02 -5.641884256569072420e+01 -7.666682948964822231e+01 1.547892720306513370e+00
-7.095050883575713385e+01 2.058514898614695332e-01 -1.468538283710371495e+01 2.610000000000000000e+02 -5.641618161207401272e+01 -7.666799995365603593e+01 1.417624521072796906e+00
-7.094722627960342720e+01 2.061808889878936901e-01 -1.468921425472823650e+01 2.610000000000000000e+02 -5.641119866680838157e+01 -7.666684842601492278e+01 2.452107279693486463e-01
-7.094395069979026403e+01 2.059289224189960188e-01 -1.469304567235275805e+01 2.610000000000000000e+02 -5.640805179375985290e+01 -7.666753297059092631e+01 7.279693486590038676e-01
-7.094068804493343805e+01 2.066102079074532694e-01 -1.469687708997727960e+01 2.610000000000000000e+02 -5.640761994264636314e+01 -7.667093253710194745e+01 7.279693486590038676e-01
-7.093744701929003327e+01 2.078166514893106942e-01 -1.470070850760180114e+01 2.610000000000000000e+02 -5.640453917888502389e+01 -7.667168319096514040e+01 1.126436781609195359e+00
-7.093421888417880439e+01 2.096890908362472328e-01 -1.470453992522632269e+01 2.610000000000000000e+02 -5.640431352301861523e+01 -7.667528895272324974e+01 6.130268199233716020e-01
-7.093101269939393205e+01 2.102207414216907821e-01 -1.470837134285084424e+01 2.610000000000000000e+02 -5.640265965790332814e+01 -7.667746650523248775e+01 5.517241379310344751e-01
-7.092782370206403186e+01 2.090043841301901795e-01 -1.471220276047536579e+01 2.610000000000000000e+02 -5.640021133975599810e+01 -7.667884960470968281e+01 9.501915708812260775e-01
-7.092464922879261735e+01 2.095029995527207256e-01 -1.471603417809988734e+01 2.610000000000000000e+02 -5.639746685053516728e+01 -7.667993653311336288e+01 1.226053639846743232e-01
-7.092148823313182504e+01 2.102528585310040887e-01 -1.471986559572440889e+01 2.610000000000000000e+02 -5.639421707572298459e+01 -7.668051817592569819e+01 5.823754789272030941e-01
-7.091833902725008443e+01 2.106522216893851329e-01 -1.472369701334893044e+01 2.610000000000000000e+02 -5.639115279977134065e+01 -7.668128531759857935e+01 8.275862068965517127e-01
-7.091520211134734097e+01 2.075154947449641407e-01 -1.472752843097345199e+01 2.610000000000000000e+02 -5.638922350542082995e+01 -7.668318744087258665e+01 3.065134099616858010e-01
-7.091208093814681490e+01 2.072940634699206586e-01 -1.473135984859797354e+01 2.610000000000000000e+02 -5.638773600843954625e+01 -7.668553136151582805e+01 8.429118773946360499e-02
-7.090897674954982222e+01 2.078563721121245433e-01 -1.473519126622249509e+01 2.610000000000000000e+02 -5.638598370271793669e+01 -7.668761047341874360e+01 4.061302681992337016e-01
-7.090588858451322096e+01 2.079657072616892255e-01 -1.473902268384701664e+01 2.610000000000000000e+02 -5.638352235391550238e+01 -7.668898054224082728e+01 1.808429118773946298e+00
-7.090281413549878664e+01 2.059720328630566533e-01 -1.474285410147153819e+01 2.610000000000000000e+02 -5.637723305420129805e+01 -7.668652266015115515e+01 1.333333333333333259e+00
-7.089974157859536774e+01 2.045863561009923226e-01 -1.474668551909605974e+01 2.610000000000000000e+02 -5.637545072859163042e+01 -7.668857175216599842e+01 2.298850574712643646e-02
-7.089668469405340545e+01 2.046045837961453229e-01 -1.475051693672058128e+01 2.610000000000000000e+02 -5.636823201296068220e+01 -7.668518445415958240e+01 2.911877394636015470e-01
-7.089362680085172030e+01 2.053108202232093449e-01 -1.475434835434510283e+01 2.610000000000000000e+02 -5.635866090471702705e+01 -7.667944476354044525e+01 1.724137931034482651e+00
-7.089056070856986480e+01 2.053538068154386054e-01 -1.475817977196962438e+01 2.610000000000000000e+02 -5.635745610760486102e+01 -7.668207138405279011e+01 1.532567049808429040e-02
-7.088751199457941254e+01 2.036572605951757764e-01 -1.476201118959414593e+01 2.610000000000000000e+02 -5.635353610530647472e+01 -7.668198279937892892e+01 1.065134099616858343e+00
-7.088447227815089491e+01 2.028101512075261847e-01 -1.476584260721866748e+01 2.610000000000000000e+02 -5.634730998012783942e+01 -7.667958809182482582e+01 1.662835249042145636e+00
-7.088143451876025836e+01 2.012974782709817667e-01 -1.476967402484318903e+01 2.610000000000000000e+02 -5.634639685896610217e+01 -7.668250638828760657e+01 6.513409961685823202e-01
-7.087841477144981184e+01 2.019646053673848085e-01 -1.477350544246771058e+01 2.610000000000000000e+02 -5.634500986639527298e+01 -7.668495081334128827e+01 1.455938697318007735e+00
-7.087541145487496408e+01 1.998807902531468395e-01 -1.477733686009223213e+01 2.610000000000000000e+02 -5.633296193547099051e+01 -7.667673430004153090e+01 1.877394636015325746e+00
-7.087239246420971028e+01 1.999295117434414792e-01 -1.478116827771675368e+01 2.610000000000000000e+02 -5.633233164134536253e+01 -7.667993542354042802e+01 1.862068965517241326e+00
-7.086939216567493816e+01 2.005414574596236232e-01 -1.478499969534127523e+01 2.610000000000000000e+02 -5.631718700084431362e+01 -7.666862220066390421e+01 9.272030651340996688e-01
-7.086636685977688899e+01 2.001376912139819497e-01 -1.478883111296579678e+01 2.610000000000000000e+02 -5.631213251594918034e+01 -7.666739913339328893e+01 2.528735632183908288e-01
-7.086334699307479923e+01 1.988036763582098354e-01 -1.479266253059031833e+01 2.610000000000000000e+02 -5.631078962201159754e+01 -7.666988765708022413e+01 5.057471264367816577e-01
-7.086034369036076441e+01 2.008310108597632926e-01 -1.479649394821483988e+01 2.610000000000000000e+02 -5.629879788456814538e+01 -7.666172733726129707e+01 1.532567049808429040e-02
-7.085732488297301757e+01 2.034316657404051376e-01 -1.480032536583936142e+01 2.610000000000000000e+02 -5.629439434014084043e+01 -7.666115521045851722e+01 1.409961685823754696e+00
-7.085431344151781730e+01 2.024889842686334041e-01 -1.480415678346388297e+01 2.610000000000000000e+02 -5.629423890391994689e+01 -7.666483119186213457e+01 3.218390804597701105e-01
-7.085132204166554004e+01 2.016157589965872354e-01 -1.480798820108840452e+01 2.610000000000000000e+02 -5.628913258416678644e+01 -7.666355628973350633e+01 1.088122605363984752e+00
-7.084833576448728820e+01 2.013861983109865028e-01 -1.481181961871292607e+01 2.610000000000000000e+02 -5.627640160674441461e+01 -7.665465672993565249e+01 1.900383141762452155e+00
-7.084533180286965148e+01 2.049822623508488484e-01 -1.481565103633744762e+01 2.610000000000000000e+02 -5.627553042699681640e+01 -7.665761696781257228e+01 1.509578544061302763e+00
-7.084234567751263967e+01 2.042758356180059409e-01 -1.481948245396196917e+01 2.610000000000000000e+02 -5.627142413281670486e+01 -7.665734209125699294e+01 1.609195402298850608e+00
-7.083936762529195619e+01 2.036588836626721521e-01 -1.482331387158649072e+01 2.610000000000000000e+02 -5.626571095659174659e+01 -7.665546033265654557e+01 7.662835249042145025e-02
-7.083639283125337727e+01 2.041672575980206794e-01 -1.482714528921101227e+01 2.610000000000000000e+02 -5.626152929159577809e+01 -7.665511008528510217e+01 1.363984674329501878e+00
-7.083342582290816836e+01 2.053983110919661015e-01 -1.483097670683553382e+01 2.610000000000000000e+02 -5.625519037553347346e+01 -7.665260258684732264e+01 2.222222222222222099e-01
-7.083046017560032226e+01 2.065009126884348734e-01 -1.483480812446005537e+01 2.610000000000000000e+02 -5.625463524507291879e+01 -7.665587887401127887e+01 5.363984674329502073e-02
-7.082751295484844434e+01 2.048044777383348780e-01 -1.483863954208457692e+01 2.610000000000000000e+02 -5.625123923233920209e+01 -7.665631427890208727e+01 1.057471264367816133e+00
-7.082457567199642767e+01 2.035827916327987985e-01 -1.484247095970909847e+01 2.610000000000000000e+02 -5.624438940396728981e+01 -7.665329586815470009e+01 1.310344827586206851e+00
-7.082163815118884997e+01 2.043504346504215197e-01 -1.484630237733362002e+01 2.610000000000000000e+02 -5.624317013160861478e+01 -7.665590801342054306e+01 1.800766283524904310e+00
-7.081871686376568675e+01 2.048059125962811422e-01 -1.485013379495814156e+01 2.610000000000000000e+02 -5.624205418229833242e+01 -7.665862348173479290e+01 1.662835249042145636e+00
-7.081581197277779438e+01 2.055622643800408267e-01 -1.485396521258266311e+01 2.610000000000000000e+02 -5.623942873513856000e+01 -7.665982945219953137e+01 1.754789272030651270e+00
-7.081291898166136889e+01 2.069255470105220152e-01 -1.485779663020718466e+01 2.610000000000000000e+02 -5.623756714787106858e+01 -7.666179928255655796e+01 1.532567049808429172e+00
-7.081004000431201462e+01 2.071708539340935684e-01 -1.486162804783170621e+01 2.610000000000000000e+02 -5.623566011446717994e+01 -7.666372366677720152e+01 1.187739463601532597e+00
-7.080717480282795862e+01 2.072412002127280162e-01 -1.486545946545622776e+01 2.610000000000000000e+02 -5.623048230902571021e+01 -7.666237727896024978e+01 1.632183908045977017e+00
-7.080431394353387020e+01 2.085248933404738325e-01 -1.486929088308074931e+01 2.610000000000000000e+02 -5.622813499756631472e+01 -7.666386138512537229e+01 1.954022988505747183e+00
-7.080146546996044776e+01 2.089803779054189847e-01 -1.487312230070527086e+01 2.610000000000000000e+02 -5.622752339428350865e+01 -7.666708119946709132e+01 1.003831417624521105e+00
-7.079863420503190241e+01 2.075128623260186489e-01 -1.487695371832979241e+01 2.610000000000000000e+02 -5.621596517090718237e+01 -7.665935439371529014e+01 1.770114942528735691e+00
-7.079578906529468441e+01 2.074483587562418185e-01 -1.488078513595431396e+01 2.610000000000000000e+02 -5.621592168017980384e+01 -7.666314232061242251e+01 1.647509578544061215e+00
-7.079296270855131468e+01 2.058894919386361211e-01 -1.488461655357883551e+01 2.610000000000000000e+02 -5.621419574702141375e+01 -7.666524780507856462e+01 6.513409961685823202e-01
-7.079015023709912668e+01 2.057530412725619429e-01 -1.488844797120335706e+01 2.610000000000000000e+02 -5.621299242664638030e+01 -7.666787590232804916e+01 2.528735632183908288e-01
-7.078735300421939769e+01 2.054091717524469118e-01 -1.489227938882787861e+01 2.610000000000000000e+02 -5.620524099880974944e+01 -7.666395589211593631e+01 1.080459770114942541e+00
-7.078455263330209846e+01 2.074892544604499400e-01 -1.489611080645240015e+01 2.610000000000000000e+02 -5.619710461419121827e+01 -7.665965092512192314e+01 7.509578544061302763e-01
-7.078174805169372519e+01 2.078843049779955099e-01 -1.489994222407692170e+01 2.610000000000000000e+02 -5.619300811686532882e+01 -7.665938584542055878e+01 1.371647509578544089e+00
-7.077895057334964690e+01 2.079031849797733089e-01 -1.490377364170144325e+01 2.610000000000000000e+02 -5.619254605575594042e+01 -7.666275520193569548e+01 1.747126436781609282e+00
-7.077617026962154512e+01 2.068091988390907687e-01 -1.490760505932596480e+01 2.610000000000000000e+02 -5.618598069596689015e+01 -7.666002125977117032e+01 8.122605363984674032e-01
-7.077339009461067576e+01 2.074579516931458201e-01 -1.491143647695048635e+01 2.610000000000000000e+02 -5.618534340850325748e+01 -7.666321538993204854e+01 1.708812260536398453e+00
-7.077062645683503206e+01 2.056966905418185498e-01 -1.491526789457500790e+01 2.610000000000000000e+02 -5.618184647454032188e+01 -7.666354987359363804e+01 6.283524904214559115e-01
-7.076787135612970303e+01 2.059159625514720982e-01 -1.491909931219952945e+01 2.610000000000000000e+02 -5.617056475565942719e+01 -7.665609957233726846e+01 9.348659003831417680e-01
-7.076510330718744513e+01 2.043389030867811262e-01 -1.492293072982405100e+01 2.610000000000000000e+02 -5.616728517772887130e+01 -7.665665141203123767e+01 9.961685823754788671e-02
-7.076234441997814884e+01 2.030988059390805289e-01 -1.492676214744857255e+01 2.610000000000000000e+02 -5.616690709871103593e+01 -7.666010475063791318e+01 7.662835249042145198e-03
-7.075960259507257888e+01 2.022371936673919290e-01 -1.493059356507309410e+01 2.610000000000000000e+02 -5.616326928110380123e+01 -7.666029835065521070e+01 1.532567049808429005e-01
-7.075686879581171240e+01 2.000864965834668330e-01 -1.493442498269761565e+01 2.610000000000000000e+02 -5.616201956229852499e+01 -7.666288004947445245e+01 1.241379310344827624e+00
-7.075414946981518938e+01 1.999133674382464199e-01 -1.493825640032213720e+01 2.610000000000000000e+02 -5.615869068800127195e+01 -7.666338259280172451e+01 7.049808429118773478e-01
-7.075143887918858354e+01 1.990636514097102738e-01 -1.494208781794665875e+01 2.610000000000000000e+02 -5.615752773150195765e+01 -7.666605105392693531e+01 2.222222222222222099e-01
-7.074874281024058575e+01 2.000484722195344511e-01 -1.494591923557118029e+01 2.610000000000000000e+02 -5.614955625626036095e+01 -7.666191099630985661e+01 1.072796934865900415e-01
-7.074604285064209819e+01 2.002270527285738289e-01 -1.494975065319570184e+01 2.610000000000000000e+02 -5.614429117682794157e+01 -7.666047733450196233e+01 1.318007662835249061e+00
-7.074334630323006934e+01 1.998196279061212333e-01 -1.495358207082022339e+01 2.610000000000000000e+02 -5.612883172477033611e+01 -7.664884930006887487e+01 7.662835249042145858e-01
-7.074062559664518801e+01 1.996069877799556136e-01 -1.495741348844474494e+01 2.610000000000000000e+02 -5.612611267654884273e+01 -7.664996166947190659e+01 1.509578544061302763e+00
-7.073791528468127865e+01 2.003253884999003087e-01 -1.496124490606926649e+01 2.610000000000000000e+02 -5.612586434306581396e+01 -7.665354475361338871e+01 2.758620689655172376e-01
-7.073522195334568607e+01 2.012643421962166945e-01 -1.496507632369378804e+01 2.610000000000000000e+02 -5.611821838725180811e+01 -7.664973021542391507e+01 2.835249042145593923e-01
-7.073252560460481675e+01 2.019485039005649574e-01 -1.496890774131830959e+01 2.610000000000000000e+02 -5.611180288256707627e+01 -7.664714612836370122e+01 3.678160919540229834e-01
-7.072982955813594685e+01 2.037794426868919928e-01 -1.497273915894283114e+01 2.610000000000000000e+02 -5.611053278154093249e+01 -7.664970744496207544e+01 1.731800766283524862e+00
-7.072714762962814916e+01 2.038961579311809880e-01 -1.497657057656735269e+01 2.610000000000000000e+02 -5.611024024090481532e+01 -7.665324632195047627e+01 7.049808429118773478e-01
-7.072448231094517723e+01 2.047421178653417440e-01 -1.498040199419187424e+01 2.610000000000000000e+02 -5.610614863578578593e+01 -7.665298613445597198e+01 9.501915708812260775e-01
-7.072182338649584210e+01 2.053759014862319154e-01 -1.498423341181639579e+01 2.610000000000000000e+02 -5.610605494462133436e+01 -7.665672386091604551e+01 1.134099616858237569e+00
-7.071918139359971178e+01 2.070360803343653244e-01 -1.498806482944091734e+01 2.610000000000000000e+02 -5.610406647956752124e+01 -7.665856681348674329e+01 1.379310344827586188e-01
-7.071655120783158566e+01 2.074544562784514656e-01 -1.499189624706543889e+01 2.610000000000000000e+02 -5.609572314551206773e+01 -7.665405489705581488e+01 9.961685823754788671e-02
-7.071391607462415152e+01 2.065363451813279072e-01 -1.499572766468996043e+01 2.610000000000000000e+02 -5.609081168489373681e+01 -7.665297485406200906e+01 1.532567049808429040e-02
